26.4810009,26.4810009,25.56500053,25.56500053,1560000,11.80473328
27.66900063,27.82600021,26.59700012,26.59700012,2470000,12.33431911
28.20000076,28.31800079,27.53100014,27.72800064,2249000,12.57103062
27.33600044,29.3010006,27.25600052,28.18000031,2028000,12.18587494
27.48600006,27.7670002,26.68499947,26.68499947,2262000,12.25274467
28.09199905,28.21899986,27.78700066,28.11100006,1560000,12.52288532
28.09199905,28.09199905,28.09199905,28.09199905,0,12.52288532
27.66900063,28.23900032,26.84300041,27.72800064,2652000,12.33431911
27.31500053,27.66200066,27.13999939,27.66200066,832000,12.17651653
26.91200066,26.94099998,26.64599991,26.68499947,897000,11.99686432
26.92099953,27.23600006,26.58699989,26.84300041,650000,12.00087643
27.15699959,27.35400009,27.11800003,27.35400009,273000,12.10608292
27.47200012,27.5739994,27.03899956,27.09799957,728000,12.24650192
27.37400055,27.9829998,27.37400055,27.51099968,234000,12.20281601
27.27499962,27.78100014,27.17700005,27.78100014,169000,12.15868378
27.53100014,27.66900063,27.1609993,27.49200058,507000,12.27280331
28.11100006,28.28800011,27.66900063,27.86499977,455000,12.5313549
28.11100006,28.11100006,28.11100006,28.11100006,0,12.5313549
28.97800064,29.04500008,28.7310009,28.37700081,416000,12.91784763
29.85199928,29.89100075,29.26199913,29.3010006,1157000,13.30746269
29.53700066,30.2840004,29.4090004,30.18600082,806000,13.16703892
29.11000061,29.36000061,29.02599907,29.36000061,195000,12.9766922
29.11000061,29.11000061,29.11000061,29.11000061,0,12.9766922
29.10400009,29.45800018,28.92700005,29.31100082,403000,12.97401524
28.59300041,29.1439991,28.43600082,29.10400009,988000,12.74622536
28.55400085,29.00600052,28.46500015,28.90800095,1235000,12.72883701
28.79000092,29.10300064,28.55400085,28.63199997,546000,12.8340416
27.78700066,28.80900002,27.78700066,28.7310009,715000,12.38692665
27.56100082,28.23500061,27.33399963,28.12100029,572000,12.28617764
27.56100082,27.56100082,27.56100082,27.56100082,0,12.28617764
26.86199951,27.37400055,26.86199951,27.13800049,715000,11.97457409
27.13800049,27.31500053,26.97999954,27.23600006,442000,12.09761143
27.13800049,27.23600006,26.86199951,27.03899956,546000,12.09761143
28.21899986,28.25900078,28.10099983,27.13800049,91000,12.57949829
28.92499924,29.02599907,28.21899986,28.21899986,442000,12.89422131
29.23900032,29.24099922,28.71100044,28.71100044,442000,13.03419685
28.08200073,28.63699913,27.82600021,29.53700066,572000,12.51842976
28.12100029,28.12100029,28.12100029,28.12100029,13000,12.53581524
27.33399963,27.74699974,27.17700005,27.74699974,468000,12.1849823
27.50200081,27.82600021,27.23600006,27.23600006,442000,12.25987911
27.92399979,28.31800079,27.53100014,27.53100014,722800,12.44799328
27.86300087,28.31800079,27.78700066,28.06200027,413400,12.42080402
28.15999985,28.21899986,28.09199905,27.82600021,231400,12.55320263
28.01300049,28.27799988,27.62899971,28.27799988,538200,12.48766899
27.27499962,28.18000031,26.86199951,28.02300072,712400,12.15868378
27,27.15699959,26.80699921,27.09499931,171600,12.03609371
27,27.15099907,26.88199997,27.11800003,288600,12.03609371
27.82600021,27.82600021,27.07900047,27.13800049,824200,12.40431118
28.04199982,28.24300003,27.5510006,27.92399979,1146600,12.50059509
27.79700089,28.33699989,27.74699974,28.27599907,470600,12.39138126
27.4109993,27.9640007,27.1989994,27.62899971,912600,12.21930695
28.18000031,28.18000031,27.29500008,27.35400009,1661400,12.56211758
28.30699921,28.7859993,28.02300072,28.25900078,1102400,12.61872959
27.92399979,28.41600037,27.5510006,28.35700035,1071200,12.44799328
27.63899994,27.78700066,27.33399963,27.72800064,629200,12.32094669
27.69799995,27.69799995,27.2159996,27.33399963,704600,12.34724903
27.80599976,27.9829998,27.53100014,27.9829998,663000,12.39539242
28.09000015,28.37700081,27.72800064,27.73800087,1391000,12.52199554
28.05500031,28.59300041,27.9109993,28.21899986,1040000,12.50639343
27.9640007,28.61300087,27.80599976,28.19000053,1287000,12.46582603
28.09199905,28.55400085,27.77599907,28.08200073,1453400,12.52288532
28.40600014,28.48399925,28.10099983,28.11100006,876200,12.66286373
29.25200081,29.3939991,28.46500015,28.5340004,1742000,13.03999138
28.90699959,29.12400055,28.59300041,29.12400055,728000,12.88619995
29.03800011,29.24600029,28.92700005,28.90800095,210600,12.94459343
29.49799919,29.59600067,29.16300011,29.59600067,1664000,13.14965534
29.49799919,29.69400024,29.22200012,29.69400024,1008800,13.14965534
29.00600052,29.47800064,28.71199989,29.39900017,998400,12.93032932
29.38999939,29.38999939,29.00600052,29.10400009,806000,13.10151386
30.38299942,30.46100044,29.32600021,29.58600044,1242800,13.54417133
30.10700035,30.40699959,30.04800034,30.04999924,494000,13.42113495
30.08799934,30.27400017,30.06800079,30.18600082,639600,13.41266537
29.81200027,30.44199944,29.7140007,30.36100006,652600,13.28962898
28.92700005,29.89100075,28.91799927,29.69400024,410800,12.89511395
28.61300087,29.00600052,28.36000061,28.90800095,377000,12.7551403
29.00600052,29.3010006,28.57699966,28.88800049,470600,12.93032932
28.96699905,29.68400002,28.96699905,29.20299911,1029600,12.91294765
28.93899918,29.66500092,28.92700005,29.47400093,790400,12.9004631
29.43899918,29.59600067,29.10400009,29.3010006,286000,13.12335205
28.90800095,30.2840004,28.87800026,29.49799919,704600,12.88664341
27.77700043,28.61599922,27.72800064,29.00600052,855400,12.38246536
28.63199997,28.75,27.62899971,27.62899971,1029600,12.76360703
29.10400009,29.58600044,28.71100044,28.71100044,1333800,12.97401524
28.7310009,29.39900017,28.28700066,29.22200012,1027000,12.8077383
28.61300087,29.16300011,28.36700058,28.90800095,546000,12.7551403
28.73999977,29.20299911,28.66399956,28.80900002,624000,12.81175232
28.31800079,28.98600006,28.23900032,28.81500053,642200,12.62363148
28.48500061,29.49799919,28.31800079,28.41600037,1601600,12.69808006
28.18000031,28.57299995,27.83600044,27.83600044,699400,12.56211758
28.15999985,28.16799927,27.47400093,27.47400093,262600,12.55320263
28.14100075,28.79000092,28.08200073,28.49500084,249600,12.54473305
27.37400055,28.09799957,26.84300041,27.59199905,860600,12.20281601
26.29199982,27.53100014,26.27199936,27.53100014,660400,11.72048187
25.54500008,26.35099983,25.40699959,26.35099983,834600,11.38748169
25.5739994,25.93799973,24.58099937,25.17099953,1398800,11.40041065
26.54800034,26.54800034,25.48600006,25.75099945,634400,11.83459854
26.85300064,27.13800049,26.82299995,26.91200066,166400,11.97056389
27.23600006,27.37400055,27.23600006,27.34399986,189800,12.14129734
26.46899986,26.84300041,26.46299934,26.84199905,1086800,11.79938412
26.43000031,26.43000031,26.35099983,26.35099983,44200,11.78199768
25.56500053,26.32799911,25.07299995,26.32699966,3159000,11.3963995
25.86000061,26.52799988,25.21100044,25.22999954,2901600,11.52790451
25.4470005,26.17399979,25.27000046,26.13500023,2909400,11.34379292
25.07299995,25.52499962,25.07299995,25.4470005,364000,11.17707253
25.26000023,25.36800003,24.88599968,24.89599991,2199600,11.26043224
26.50300026,26.52799988,25.43700027,25.43700027,2857400,11.81453705
26.22800064,26.97999954,25.87899971,26.64599991,3957200,11.69194984
25.99699974,26.36100006,25.8010006,26.11499977,2082600,11.58897686
25.71199989,26.00699997,25.52499962,26.00699997,2046200,11.46193218
26.19400024,26.19400024,25.54500008,25.56500053,2462200,11.67679405
26.86199951,27.07900047,25.68300056,26.13699913,6198400,11.97457409
26.75399971,27.35400009,26.4489994,27.11800003,5101200,11.92642975
26.33099937,26.35099983,26.06599998,26.25300026,3361800,11.73786449
25.66300011,26.63599968,25.60400009,26.27199936,4643600,11.44008446
26.7840004,26.7840004,25.78100014,26.13500023,3699800,11.93980598
27.53100014,27.53100014,26.4489994,26.8029995,3900000,12.27280331
27.25399971,27.72800064,27.04899979,27.66900063,2919800,12.1493206
26.59700012,27.24600029,26.35099983,27.24600029,3390400,11.85644531
26.37100029,26.88199997,25.91900063,26.68499947,3372200,11.75569439
27.03899956,27.03899956,26.11499977,26.72500038,1957800,12.05347919
26.90200043,27.53100014,26.90200043,26.94099998,1674400,11.99240589
27.78700066,27.78700066,26.54800034,26.74399948,3957200,12.38692665
28.19000053,28.71500015,27.33399963,27.5359993,4802200,12.5665741
29.31999969,29.39900017,27.47400093,27.92399979,4797000,13.07030869
29.10400009,29.89100075,28.89900017,28.92700005,1765400,12.97401524
29.36000061,29.95999908,29.16300011,29.39900017,2878200,13.08813667
29.79299927,29.79299927,29.20700073,29.45800018,1674400,13.28116131
29.65500069,29.69199944,29.28100014,29.64500046,1118000,13.21964169
29.65500069,29.65500069,29.65500069,29.65500069,0,13.21964169
29.19300079,29.44799995,28.69099998,29.43899918,2402400,13.01368904
28.68099976,29.19300079,28.33699989,29.10300064,3549000,12.7854538
28.45400047,29.10400009,28.125,29.00600052,3112200,12.68426228
27.74699974,28.71100044,27.53100014,28.27799988,3881800,12.36909103
27.86499977,28.15999985,27.54100037,28.02300072,2961400,12.42169571
28.51399994,28.76799965,27.92399979,27.92399979,2428400,12.71100712
28.12100029,28.5340004,27.9090004,28.51399994,2007200,12.53581524
27.97999954,28.22800064,27.90500069,27.92399979,1853800,12.47296143
27.72800064,28.02300072,27.63599968,27.82600021,2139800,12.36062145
26.94000053,27.49200058,26.74399948,27.13800049,3512600,12.00934792
26.63699913,26.86800003,26.14900017,26.60700035,1752400,11.87427425
26.82299995,27.06500053,26.74399948,26.74399948,1346800,11.95718956
27.24200058,27.7670002,26.79000092,27.08399963,2891200,12.1439724
26.8029995,27.13800049,26.17399979,27.13800049,3546400,11.94827461
26.48900032,27.41300011,26.48900032,27.3220005,2145000,11.80830002
25.27000046,26.19400024,25.27000046,26.15399933,2670200,11.26489162
23.5,24.09000015,19.70400047,21.63199997,12186200,10.47585678
24.73600006,25.56500053,24.30599976,25.52499962,4227600,11.02684402
24.38500023,28.51399994,23.59799957,28.51399994,4823000,10.87037659
24.93499947,25.54500008,24.46299934,24.76799965,3897400,11.11555386
25.28899956,25.75900078,25.22100067,25.36800003,1835600,11.27335835
25.28499985,25.66300011,25.13400078,25.56500053,3853200,11.27157974
25.44400024,25.86000061,25.44400024,25.84000015,1549600,11.34245777
25.56500053,26.125,25.40699959,25.4659996,4006600,11.3963995
24.22699928,24.99399948,23.59799957,24.99399948,4661800,10.79994202
23.63699913,24.4829998,23.63699913,24.2859993,2103400,10.53693199
23.64699936,23.73600006,23.3029995,23.62800026,1721200,10.54138756
22.93000031,23.3029995,22.65399933,23.3029995,2919800,10.22176361
22.81200027,23.20499992,21.98600006,23.12599945,4864600,10.16916084
23.27599907,23.95199966,23.00799942,23.20499992,4310800,10.37600327
24.09000015,24.68000031,24.00099945,24.44400024,3281200,10.73887062
24.83699989,24.88599968,24.01099968,24.09199905,2509000,11.0718689
25.1420002,25.22100067,23.90299988,23.90299988,3549000,11.20783424
25.63299942,25.63299942,25.25,25.36800003,4152200,11.42671013
25.67499924,26.49900055,25.60400009,25.97800064,4646200,11.44543362
25.37800026,25.56500053,25.09300041,25.47100067,1757600,11.3130331
24.93499947,25.54500008,24.87599945,25.4659996,267800,11.11555386
25.74200058,25.74200058,25.36800003,25.56500053,613600,11.47529888
25.86700058,26.52799988,25.76099968,25.76099968,488800,11.53102589
26.15399933,26.26300049,25.86899948,25.94599915,460200,11.6589613
27.53100014,27.6989994,26.51499939,26.52799988,980200,12.27280331
27.62899971,27.80599976,27.31699944,27.47200012,639600,12.31648636
27.68799973,27.84600067,27.3220005,27.53100014,579800,12.34279251
28.00300026,28.12100029,27.82600021,27.82600021,748800,12.48321247
28.01300049,28.14100075,27.68799973,27.9829998,312000,12.48766899
27.72800064,28.49500084,27.72800064,28.40600014,330200,12.36062145
27.80599976,28.06200027,27.61800003,27.92399979,189800,12.39539242
27.11800003,27.49200058,26.98200035,27.47200012,293800,12.08869457
25.88899994,26.82299995,25.87899971,26.68499947,546000,11.54083061
25.88800049,26.21299934,25.38800049,26.11400032,436800,11.54038334
25.68300056,26.05599976,25.60400009,26.0170002,218400,11.4489994
25.95800018,26.03700066,25.56500053,25.91900063,483600,11.57158947
25.63299942,26.13500023,25.4659996,25.95800018,553800,11.42671013
25.28899956,25.5739994,25.18199921,25.43000031,286000,11.27335835
24.22699928,25.28700066,24.01199913,25.28700066,720200,10.79994202
24.34199905,24.38400078,23.7159996,23.79500008,842400,10.85120487
24.38500023,24.38500023,24.2859993,24.2859993,319800,10.87037659
24.38500023,24.38500023,24.38500023,24.38500023,0,10.87037659
24.38500023,24.38500023,24.38500023,24.38500023,0,10.87037659
24.38500023,24.38500023,24.38500023,24.38500023,0,10.87037659
25.66300011,25.66300011,24.38500023,24.58099937,556400,11.44008446
26.35099983,26.62599945,25.76099968,26.05599976,761800,11.74678135
26.35099983,26.35099983,26.35099983,26.35099983,0,11.74678135
26.35099983,26.35099983,26.35099983,26.35099983,0,11.74678135
27.33399963,27.33399963,26.4489994,26.4489994,338000,12.1849823
27.53100014,27.68799973,27.03899956,27.03899956,715000,12.27280331
27.02000046,27.64900017,26.82299995,27.43300056,442000,12.04501152
26.88199997,27.64900017,26.8029995,26.90200043,527800,11.98349094
26.5359993,27.30500031,26.38999939,27.01000023,293800,11.82925129
25.87899971,26.48800087,25.76099968,26.43400002,522600,11.53637218
24.65999985,24.85300064,24.18799973,24.68000031,834600,10.99296665
25.12199974,25.52400017,24.95499992,25.32900047,564200,11.19891453
25.30900002,25.76099968,25.21100044,25.57600021,306800,11.28227711
25.36800003,25.93799973,25.36800003,25.70199966,525200,11.30857754
25.72200012,25.74200058,25.4659996,25.70199966,462800,11.46638393
26.11700058,26.27499962,25.76099968,25.76099968,949000,11.6424675
26.54800034,26.54800034,26.05599976,26.07600021,548600,11.83459854
26.64800072,27.04899979,26.3560009,26.54800034,967200,11.87917709
26.54800034,26.88199997,26.33099937,26.35099983,946400,11.83459854
25.81999969,26.38999939,25.70199966,26.38999939,715000,11.51006985
25.95800018,25.95800018,25.17099953,25.36800003,452400,11.57158947
26.81699944,26.88199997,25.86000061,25.99699974,920400,11.9545145
27.29500008,27.43300056,26.86199951,26.86199951,1024400,12.16760159
28.30400085,28.35700035,27.47100067,27.53100014,1128400,12.61739254
28.67200089,29.10400009,28.23900032,28.40600014,1315600,12.78144073
29.39900017,29.65500069,29.00600052,29.00600052,1463800,13.10552311
29.55699921,29.67499924,29.10400009,29.20299911,819000,13.17595387
29.10400009,29.79299927,28.90800095,29.79299927,811200,12.97401524
29.00600052,29.49799919,28.86800003,29.00600052,795600,12.93032932
28.9470005,29.22100067,28.69400024,28.9090004,382200,12.9040308
29.32099915,29.79299927,28.71100044,29.45800018,878800,13.07075024
30.10700035,30.10700035,29.16300011,29.27199936,1084200,13.42113495
31.32699966,31.70000076,30.24500084,30.24500084,2938000,13.96498871
31.17900085,32.25099945,31.07099915,31.40500069,1383200,13.89901257
31.18899918,31.40500069,30.6779995,31.26799965,764400,13.90347004
31.58200073,31.60199928,31.01199913,31.18899918,390000,14.07866096
31.91600037,31.97500038,31.4640007,31.4640007,933400,14.22755051
31.83499908,32.0530014,31.5720005,32.0530014,634400,14.19144344
31.32699966,31.68000031,31.32699966,31.68000031,1411800,13.96498871
31.50300026,31.56200027,31.34600067,31.38599968,364000,14.0434494
32.19200134,32.57699966,31.95599937,31.95599937,1224600,14.35059261
32.48699951,32.8409996,31.95599937,32.07400131,1237600,14.48209667
33.33200073,33.82400131,32.62400055,32.62400055,2015000,14.85878181
34.22700119,34.90499878,33.2140007,33.52899933,982800,15.25775528
36.2820015,36.57699966,34.84700012,34.84700012,2719600,16.17383194
37.30500031,37.54100037,36.16400146,36.36100006,1240200,16.62986946
37.77999878,38.64199829,37.00999832,37.06900024,1903200,16.84161377
36.73400116,38.62200165,36.22900009,38.11000061,2636400,16.37533188
36.36100006,36.38000107,35.51499939,36.38000107,1588600,16.20905495
36.83300018,37.02899933,36.2820015,36.47900009,941200,16.41946411
37.48199844,37.56000137,36.67499924,36.67599869,777400,16.70877266
36.67499924,37.53099823,36.26200104,37.43199921,829400,16.34902954
36.77399826,37.01900101,36.43000031,37.01900101,608400,16.39315987
36.07600021,36.77399826,35.60599899,36.67499924,902200,16.08200073
36.64599991,37.6590004,36.18399811,36.67499924,1047800,16.33609581
36.54999924,37.12799835,36.54999924,36.73400116,234000,16.29330635
36.81399918,37.4620018,36.81399918,37.14699936,408200,16.41099167
37.36399841,37.52099991,36.18399811,36.79399872,1484600,16.6561718
39.85100174,40.0379982,37.26499939,37.26499939,2753400,17.76483345
42.08300018,42.42900085,39.69599915,39.8219986,2480400,18.7598114
41.39500046,42.47700119,40.60800171,42.47700119,923000,18.45311165
41.77799988,42.1969986,40.74599838,40.74599838,715000,18.62384796
41.49300003,41.92599869,41.35599899,41.92599869,694200,18.49679947
40.88399887,41.43899918,40.74599838,41.39500046,634400,18.22532082
41.09999847,41.43399811,40.50999832,40.50999832,431600,18.32160568
41.6609993,41.68999863,41.19800186,41.65100098,423800,18.57169533
40.33200073,41.75400162,39.76300049,41.75400162,1531400,17.97924995
40.98199844,41.29700089,39.8219986,39.90499878,925600,18.26900673
43.43999863,43.57799911,41.25699997,41.25699997,2399800,19.36474037
43.53900146,43.95100021,43.20399857,43.6570015,982800,19.4088726
42.77199936,44.22700119,42.7519989,43.45999908,626600,19.06695747
42.73199844,43.26300049,41.88800049,42.57500076,959400,19.04912567
42.53699875,42.73199844,41.90000153,42.67300034,769600,18.96219635
42.65399933,42.94900131,42.47499847,42.47499847,530400,19.01435089
42.65399933,42.65399933,42.65399933,42.65399933,0,19.01435089
42.65399933,42.65399933,42.65399933,42.65399933,0,19.01435089
42.10300064,43.24399948,42.10300064,42.62900162,564200,18.76872826
40.86399841,42.24100113,40.54899979,42.24100113,522600,18.21640396
40.05799866,41.19800186,40.01800156,41.0019989,577200,17.85710716
41.49300003,41.49300003,39.75999832,39.75999832,475800,18.49679947
41.13899994,42.18199921,40.80500031,41.49300003,603200,18.33899117
39.87099838,40.68700027,39.52700043,40.68700027,670800,17.77374458
38.97700119,40.11700058,38.95700073,39.8219986,553800,17.37521553
38.71699905,39.03499985,38.14799881,38.89699936,683800,17.25931168
37.95399857,38.64199829,37.44200134,38.54299927,730600,16.91918182
37.26499939,38.24900055,37.06900024,37.56000137,790400,16.61203575
38.0320015,38.13100052,37.22600174,37.79600143,767000,16.9539547
38.15299988,39.50699997,38.05199814,38.24900055,1128400,17.0078907
39.76300049,39.91999817,38.24900055,38.8390007,1092000,17.7256031
39.76300049,39.76300049,39.76300049,39.76300049,0,17.7256031
40.70700073,40.76599884,39.52700043,39.72299957,644800,18.14641571
39.74300003,40.67499924,39.72299957,40.67499924,371800,17.71668434
40.50999832,41.29700089,39.56700134,40.07699966,730600,18.05859566
38.6609993,40.95999908,38.6609993,40.54899979,1154400,17.2343483
39.13299942,39.85800171,37.79800034,37.79800034,1094600,17.44475555
39.4090004,39.52700043,38.8409996,39.42900085,767000,17.56778908
39.52700043,40.2140007,38.87799835,39.33000183,712400,17.62039566
40.79499817,41.1590004,39.33000183,39.52700043,1211600,18.18564796
39.33000183,40.80500031,39.09400177,40.80500031,993200,17.53257561
39.4679985,39.68399811,38.56299973,39.40800095,897000,17.59409142
38.18000031,38.93700027,38.13100052,38.84899902,379600,17.01993179
39.88100052,40.0870018,38.38600159,38.42599869,845000,17.77820396
35.75099945,36.31999969,33.03699875,33.03699875,1989000,15.93712425
35.75099945,35.75099945,35.75099945,35.75099945,0,15.93712425
35.20100021,35.88899994,35.20100021,35.69200134,730600,15.69194603
35.39799881,35.53499985,34.96500015,35.10200119,468000,15.77976131
36.45899963,36.75299835,35.59400177,35.59400177,1138800,16.25274086
35.59400177,36.16400146,35.29899979,35.79000092,759200,15.867136
36.97000122,37.3219986,36.2120018,36.2120018,824200,16.4805336
36.08499908,37.42300034,35.89899826,37.24599838,517400,16.08601189
36.08499908,36.08499908,36.08499908,36.08499908,0,16.08601189
36.41999817,36.67499924,36.18399811,36.18399811,453700,16.23535347
37.16699982,37.2159996,36.58800125,36.67499924,725400,16.56835556
37.36399841,37.75699997,36.77399826,37.16699982,1261000,16.6561718
38.9469986,39.13299942,37.75699997,37.75699997,1051700,17.36184311
39.93999863,39.95899963,39.18199921,39.33000183,743600,17.80449867
38.55500031,38.81900024,38.2879982,38.61199951,1233700,17.18709183
38.12099838,38.50400162,37.75699997,38.50400162,741000,16.99362373
38.12099838,38.12099838,38.12099838,38.12099838,0,16.99362373
36.77399826,37.59999847,36.4980011,36.97999954,800800,16.39315987
35.61299896,36.9109993,35.10200119,36.67499924,611000,15.87560368
35.84899902,36.04600143,35.03300095,35.29899979,1285700,15.98081207
36.08499908,36.57699966,35.59400177,36.18399811,923000,16.08601189
35.88899994,36.77399826,35.49599838,36.18399811,1795300,15.99864292
34.65000153,35.96699905,34.34500122,35.94400024,1808300,15.44631958
